Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
47514;Branchville;IN;Indiana;TRUE;;1556.0;136.6;18123;Perry;"{""18123"": ""100""}";Perry;18123;FALSE;FALSE;America/Indiana/Tell_City;38.15621, -86.58619
48614;Brant;MI;Michigan;TRUE;;1425.0;15.5;26145;Saginaw;"{""26145"": ""98.11"", ""26057"": ""1.89""}";Saginaw,Gratiot;26145,26057;FALSE;FALSE;America/Detroit;43.25053, -84.3025
50421;Belmond;IA;Iowa;TRUE;;2899.0;12.5;19197;Wright;"{""19197"": ""100""}";Wright;19197;FALSE;FALSE;America/Chicago;42.84308, -93.62007
52255;Lowden;IA;Iowa;TRUE;;1730.0;15.4;19031;Cedar;"{""19031"": ""100""}";Cedar;19031;FALSE;FALSE;America/Chicago;41.86364, -90.96132
52328;Robins;IA;Iowa;TRUE;;3059.0;384.0;19113;Linn;"{""19113"": ""100""}";Linn;19113;FALSE;FALSE;America/Chicago;42.07158, -91.66609
53204;Milwaukee;WI;Wisconsin;TRUE;;38678.0;4549.2;55079;Milwaukee;"{""55079"": ""100""}";Milwaukee;55079;FALSE;FALSE;America/Chicago;43.01827, -87.9255
58440;Fredonia;ND;North Dakota;TRUE;;118.0;0.2;38047;Logan;"{""38047"": ""70.17"", ""38051"": ""29.83""}";Logan,McIntosh;38047,38051;FALSE;FALSE;America/Chicago;46.26931, -99.16721
58795;Wildrose;ND;North Dakota;TRUE;;142.0;0.3;38105;Williams;"{""38105"": ""78.28"", ""38023"": ""21.72""}";Williams,Divide;38105,38023;FALSE;FALSE;America/Chicago;48.64331, -103.15884
60644;Chicago;IL;Illinois;TRUE;;46591.0;5134.2;17031;Cook;"{""17031"": ""100""}";Cook;17031;FALSE;FALSE;America/Chicago;41.8802, -87.75751
66411;Blue Rapids;KS;Kansas;TRUE;;1426.0;4.8;20117;Marshall;"{""20117"": ""95.2"", ""20161"": ""4.8""}";Marshall,Riley;20117,20161;FALSE;FALSE;America/Chicago;39.63972, -96.63624
70778;Sorrento;LA;Louisiana;TRUE;;3689.0;59.2;22005;Ascension;"{""22005"": ""100""}";Ascension;22005;FALSE;FALSE;America/Chicago;30.15328, -90.86062
73717;Alva;OK;Oklahoma;TRUE;;7018.0;4.1;40151;Woods;"{""40151"": ""99.56"", ""40003"": ""0.44""}";Woods,Alfalfa;40151,40003;FALSE;FALSE;America/Chicago;36.84324, -98.77287
75975;Timpson;TX;Texas;TRUE;;4031.0;10.8;48419;Shelby;"{""48419"": ""95.78"", ""48401"": ""2.6"", ""48365"": ""1.62""}";Shelby,Rusk,Panola;48419,48401,48365;FALSE;FALSE;America/Chicago;31.89738, -94.41302
77660;Spurger;TX;Texas;TRUE;;1057.0;7.3;48457;Tyler;"{""48457"": ""100""}";Tyler;48457;FALSE;FALSE;America/Chicago;30.64628, -94.14546
78041;Laredo;TX;Texas;TRUE;;47753.0;1006.4;48479;Webb;"{""48479"": ""100""}";Webb;48479;FALSE;FALSE;America/Chicago;27.55417, -99.46337
78559;La Feria;TX;Texas;TRUE;;13255.0;145.1;48061;Cameron;"{""48061"": ""100""}";Cameron;48061;FALSE;FALSE;America/Chicago;26.14827, -97.83136
84321;Logan;UT;Utah;TRUE;;46299.0;92.8;49005;Cache;"{""49005"": ""100""}";Cache;49005;FALSE;FALSE;America/Denver;41.80001, -111.68546
87328;Navajo;NM;New Mexico;TRUE;;2372.0;4.9;35031;McKinley;"{""35031"": ""77.47"", ""35045"": ""15.59"", ""04001"": ""6.93""}";McKinley,San Juan,Apache;35031,35045,04001;FALSE;FALSE;America/Denver;35.97473, -108.98609
91763;Montclair;CA;California;TRUE;;38863.0;2902.7;6071;San Bernardino;"{""06071"": ""100""}";San Bernardino;6071;FALSE;FALSE;America/Los_Angeles;34.07234, -117.6983
91780;Temple City;CA;California;TRUE;;35133.0;3545.0;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.10146, -118.05547
92389;Tecopa;CA;California;TRUE;;168.0;0.5;6027;Inyo;"{""06027"": ""100""}";Inyo;6027;FALSE;FALSE;America/Los_Angeles;35.90217, -116.15425
97138;Seaside;OR;Oregon;TRUE;;10693.0;32.4;41007;Clatsop;"{""41007"": ""100""}";Clatsop;41007;FALSE;FALSE;America/Los_Angeles;45.90188, -123.67147
99164;Pullman;WA;Washington;TRUE;;0.0;0.0;53075;Whitman;"{""53075"": ""0""}";Whitman;53075;FALSE;FALSE;America/Los_Angeles;46.73104, -117.1522
99622;Kwigillingok;AK;Alaska;TRUE;;399.0;10.0;2050;Bethel;"{""02050"": ""100""}";Bethel;2050;FALSE;FALSE;America/Nome;59.87422, -163.20433
38654;Olive Branch;MS;Mississippi;TRUE;;52791.0;214.7;28033;DeSoto;"{""28033"": ""99.46"", ""28093"": ""0.54""}";DeSoto,Marshall;28033,28093;FALSE;FALSE;America/Chicago;34.93518, -89.82291
46217;Indianapolis;IN;Indiana;TRUE;;36843.0;662.8;18097;Marion;"{""18097"": ""100""}";Marion;18097;FALSE;FALSE;America/Indiana/Indianapolis;39.67272, -86.19394
49879;Republic;MI;Michigan;TRUE;;975.0;2.7;26103;Marquette;"{""26103"": ""98.75"", ""26071"": ""1.25""}";Marquette,Iron;26103,26071;FALSE;FALSE;America/Detroit;46.36208, -88.0317
50677;Waverly;IA;Iowa;TRUE;;12526.0;38.9;19017;Bremer;"{""19017"": ""100""}";Bremer;19017;FALSE;FALSE;America/Chicago;42.76264, -92.43273
53040;Kewaskum;WI;Wisconsin;TRUE;;8145.0;48.2;55131;Washington;"{""55131"": ""90.6"", ""55039"": ""4.81"", ""55117"": ""4.59""}";Washington,Fond du Lac,Sheboygan;55131,55039,55117;FALSE;FALSE;America/Chicago;43.5208, -88.19076
740;Puerto Real;PR;Puerto Rico;TRUE;;1915.0;1735.5;72053;Fajardo;"{""72053"": ""100""}";Fajardo;72053;FALSE;FALSE;America/Puerto_Rico;18.3322, -65.63429
3779;Piermont;NH;New Hampshire;TRUE;;868.0;8.4;33009;Grafton;"{""33009"": ""100""}";Grafton;33009;FALSE;FALSE;America/New_York;43.97237, -72.02873
4750;Limestone;ME;Maine;TRUE;;2226.0;11.0;23003;Aroostook;"{""23003"": ""100""}";Aroostook;23003;FALSE;FALSE;America/New_York;46.95826, -67.85713
8561;Windsor;NJ;New Jersey;TRUE;;325.0;104.4;34021;Mercer;"{""34021"": ""100""}";Mercer;34021;FALSE;FALSE;America/New_York;40.24943, -74.58082
12526;Germantown;NY;New York;TRUE;;3622.0;43.7;36021;Columbia;"{""36021"": ""100""}";Columbia;36021;FALSE;FALSE;America/New_York;42.12185, -73.85885
13113;Meridian;NY;New York;TRUE;;294.0;218.6;36011;Cayuga;"{""36011"": ""100""}";Cayuga;36011;FALSE;FALSE;America/New_York;43.16266, -76.53856
14036;Corfu;NY;New York;TRUE;;4836.0;34.5;36037;Genesee;"{""36037"": ""100""}";Genesee;36037;FALSE;FALSE;America/New_York;42.97503, -78.38734
14102;Marilla;NY;New York;TRUE;;1255.0;127.2;36029;Erie;"{""36029"": ""100""}";Erie;36029;FALSE;FALSE;America/New_York;42.83931, -78.55687
15545;Hyndman;PA;Pennsylvania;TRUE;;2744.0;21.4;42009;Bedford;"{""42009"": ""79.96"", ""42111"": ""20.04""}";Bedford,Somerset;42009,42111;FALSE;FALSE;America/New_York;39.78412, -78.77385
16054;Saint Petersburg;PA;Pennsylvania;TRUE;;377.0;77.0;42031;Clarion;"{""42031"": ""100""}";Clarion;42031;FALSE;FALSE;America/New_York;41.15704, -79.65744
17063;Milroy;PA;Pennsylvania;TRUE;;3265.0;13.5;42087;Mifflin;"{""42087"": ""99.49"", ""42109"": ""0.51""}";Mifflin,Snyder;42087,42109;FALSE;FALSE;America/New_York;40.76197, -77.47581
19733;Saint Georges;DE;Delaware;TRUE;;89.0;837.8;10003;New Castle;"{""10003"": ""100""}";New Castle;10003;FALSE;FALSE;America/New_York;39.55623, -75.65095
23314;Carrollton;VA;Virginia;TRUE;;9261.0;186.6;51093;Isle of Wight;"{""51093"": ""100""}";Isle of Wight;51093;FALSE;FALSE;America/New_York;36.95069, -76.53571
23426;Sanford;VA;Virginia;TRUE;;94.0;7.0;51001;Accomack;"{""51001"": ""100""}";Accomack;51001;FALSE;FALSE;America/New_York;37.92158, -75.67047
25621;Gilbert;WV;West Virginia;TRUE;;1626.0;13.8;54059;Mingo;"{""54059"": ""100""}";Mingo;54059;FALSE;FALSE;America/New_York;37.62734, -81.90517
28343;Gibson;NC;North Carolina;TRUE;;1457.0;31.4;37165;Scotland;"{""37165"": ""100""}";Scotland;37165;FALSE;FALSE;America/New_York;34.7635, -79.58189
29904;Beaufort;SC;South Carolina;TRUE;;761.0;4923.0;45013;Beaufort;"{""45013"": ""100""}";Beaufort;45013;FALSE;FALSE;America/New_York;32.45734, -80.71791
30088;Stone Mountain;GA;Georgia;TRUE;;30132.0;1496.9;13089;DeKalb;"{""13089"": ""100""}";DeKalb;13089;FALSE;FALSE;America/New_York;33.7595, -84.17925
30912;Augusta;GA;Georgia;TRUE;;183.0;478.7;13245;Richmond;"{""13245"": ""100""}";Richmond;13245;FALSE;FALSE;America/New_York;33.47056, -81.98797
31524;Brunswick;GA;Georgia;TRUE;;0.0;0.0;13127;Glynn;"{""13127"": ""0""}";Glynn;13127;FALSE;FALSE;America/New_York;31.24045, -81.47236
31552;Millwood;GA;Georgia;TRUE;;1194.0;5.4;13299;Ware;"{""13299"": ""93.99"", ""13003"": ""5.26"", ""13069"": ""0.75""}";Ware,Atkinson,Coffee;13299,13003,13069;FALSE;FALSE;America/New_York;31.29476, -82.61267
31787;Smithville;GA;Georgia;TRUE;;1392.0;6.1;13177;Lee;"{""13177"": ""76.61"", ""13261"": ""23.39""}";Lee,Sumter;13177,13261;FALSE;FALSE;America/New_York;31.89587, -84.24413
34420;Belleview;FL;Florida;TRUE;;17749.0;272.5;12083;Marion;"{""12083"": ""100""}";Marion;12083;FALSE;FALSE;America/New_York;29.05305, -82.03754
37022;Bethpage;TN;Tennessee;TRUE;;6583.0;29.8;47165;Sumner;"{""47165"": ""88.88"", ""47169"": ""10.93"", ""47111"": ""0.18""}";Sumner,Trousdale,Macon;47165,47169,47111;FALSE;FALSE;America/Chicago;36.50014, -86.31075
37312;Cleveland;TN;Tennessee;TRUE;;35065.0;226.4;47011;Bradley;"{""47011"": ""100""}";Bradley;47011;FALSE;FALSE;America/New_York;35.22985, -84.87066
38572;Crossville;TN;Tennessee;TRUE;;11246.0;28.1;47035;Cumberland;"{""47035"": ""98.82"", ""47007"": ""1.18""}";Cumberland,Bledsoe;47035,47007;FALSE;FALSE;America/Chicago;35.84872, -85.13077
38659;Potts Camp;MS;Mississippi;TRUE;;2950.0;10.0;28093;Marshall;"{""28093"": ""90.6"", ""28009"": ""9.4""}";Marshall,Benton;28093,28009;FALSE;FALSE;America/Chicago;34.62211, -89.31938
39342;Marion;MS;Mississippi;TRUE;;1436.0;224.3;28075;Lauderdale;"{""28075"": ""100""}";Lauderdale;28075;FALSE;FALSE;America/Chicago;32.42445, -88.64837
41812;Deane;KY;Kentucky;TRUE;;245.0;15.6;21133;Letcher;"{""21133"": ""100""}";Letcher;21133;FALSE;FALSE;America/New_York;37.24724, -82.74443
43125;Groveport;OH;Ohio;TRUE;;13350.0;164.2;39049;Franklin;"{""39049"": ""98.86"", ""39129"": ""1.14""}";Franklin,Pickaway;39049,39129;FALSE;FALSE;America/New_York;39.83664, -82.88449
44235;Homerville;OH;Ohio;TRUE;;1894.0;29.2;39103;Medina;"{""39103"": ""97.75"", ""39005"": ""2.25""}";Medina,Ashland;39103,39005;FALSE;FALSE;America/New_York;41.03146, -82.12449
45219;Cincinnati;OH;Ohio;TRUE;;18766.0;4130.2;39061;Hamilton;"{""39061"": ""100""}";Hamilton;39061;FALSE;FALSE;America/New_York;39.12733, -84.513
46127;Falmouth;IN;Indiana;TRUE;;287.0;4.7;18139;Rush;"{""18139"": ""62.5"", ""18041"": ""37.5""}";Rush,Fayette;18139,18041;FALSE;FALSE;America/Indiana/Indianapolis;39.71195, -85.31219
48150;Livonia;MI;Michigan;TRUE;;25938.0;835.5;26163;Wayne;"{""26163"": ""100""}";Wayne;26163;FALSE;FALSE;America/Detroit;42.36843, -83.3726
98325;Chimacum;WA;Washington;TRUE;;1472.0;18.9;53031;Jefferson;"{""53031"": ""100""}";Jefferson;53031;FALSE;FALSE;America/Los_Angeles;47.96585, -122.77839
92551;Moreno Valley;CA;California;TRUE;;34011.0;2242.8;6065;Riverside;"{""06065"": ""100""}";Riverside;6065;FALSE;FALSE;America/Los_Angeles;33.88145, -117.22614
75765;Hawkins;TX;Texas;TRUE;;7157.0;27.1;48499;Wood;"{""48499"": ""99.74"", ""48459"": ""0.26""}";Wood,Upshur;48499,48459;FALSE;FALSE;America/Chicago;32.64159, -95.23516
78234;Jbsa Ft Sam Houston;TX;Texas;TRUE;;4965.0;421.5;48029;Bexar;"{""48029"": ""100""}";Bexar;48029;FALSE;FALSE;America/Chicago;29.46038, -98.43926
80107;Elizabeth;CO;Colorado;TRUE;;13474.0;33.4;8039;Elbert;"{""08039"": ""100""}";Elbert;8039;FALSE;FALSE;America/Denver;39.40961, -104.57244
81023;Beulah;CO;Colorado;TRUE;;1345.0;4.1;8101;Pueblo;"{""08101"": ""100""}";Pueblo;8101;FALSE;FALSE;America/Denver;38.06292, -104.95109
90305;Inglewood;CA;California;TRUE;;15042.0;2512.7;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;33.95959, -118.33015
95205;Stockton;CA;California;TRUE;;38350.0;1629.4;6077;San Joaquin;"{""06077"": ""100""}";San Joaquin;6077;FALSE;FALSE;America/Los_Angeles;37.96451, -121.26
99034;Tumtum;WA;Washington;TRUE;;34.0;0.8;53065;Stevens;"{""53065"": ""100""}";Stevens;53065;FALSE;FALSE;America/Los_Angeles;47.88562, -117.74864
36041;Highland Home;AL;Alabama;TRUE;;1344.0;9.8;1041;Crenshaw;"{""01041"": ""98.33"", ""01101"": ""1.67""}";Crenshaw,Montgomery;01041,01101;FALSE;FALSE;America/Chicago;31.91462, -86.31825
38012;Brownsville;TN;Tennessee;TRUE;;13533.0;19.3;47075;Haywood;"{""47075"": ""100""}";Haywood;47075;FALSE;FALSE;America/Chicago;35.60824, -89.27013
42445;Princeton;KY;Kentucky;TRUE;;10421.0;15.2;21033;Caldwell;"{""21033"": ""94.94"", ""21143"": ""3.04"", ""21107"": ""2.01""}";Caldwell,Lyon,Hopkins;21033,21143,21107;FALSE;FALSE;America/Chicago;37.13023, -87.8547
44672;Sebring;OH;Ohio;TRUE;;4761.0;555.8;39099;Mahoning;"{""39099"": ""100""}";Mahoning;39099;FALSE;FALSE;America/New_York;40.92059, -81.02542
46030;Arcadia;IN;Indiana;TRUE;;2978.0;30.8;18057;Hamilton;"{""18057"": ""100""}";Hamilton;18057;FALSE;FALSE;America/Indiana/Indianapolis;40.17211, -86.00741
1029;East Otis;MA;Massachusetts;TRUE;;538.0;13.1;25003;Berkshire;"{""25003"": ""100""}";Berkshire;25003;FALSE;FALSE;America/New_York;42.19632, -73.04836
1527;Millbury;MA;Massachusetts;TRUE;;13732.0;340.4;25027;Worcester;"{""25027"": ""100""}";Worcester;25027;FALSE;FALSE;America/New_York;42.19218, -71.77416
4289;West Paris;ME;Maine;TRUE;;2339.0;37.2;23017;Oxford;"{""23017"": ""100""}";Oxford;23017;FALSE;FALSE;America/New_York;44.32108, -70.53379
12148;Rexford;NY;New York;TRUE;;4333.0;106.9;36091;Saratoga;"{""36091"": ""100""}";Saratoga;36091;FALSE;FALSE;America/New_York;42.83454, -73.84743
90037;Los Angeles;CA;California;TRUE;;67640.0;9205.0;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.00268, -118.28748
95133;San Jose;CA;California;TRUE;;28565.0;3451.6;6085;Santa Clara;"{""06085"": ""100""}";Santa Clara;6085;FALSE;FALSE;America/Los_Angeles;37.37159, -121.86084
95340;Merced;CA;California;TRUE;;35827.0;348.2;6047;Merced;"{""06047"": ""100""}";Merced;6047;FALSE;FALSE;America/Los_Angeles;37.33905, -120.42428
97532;Merlin;OR;Oregon;TRUE;;2562.0;16.6;41033;Josephine;"{""41033"": ""100""}";Josephine;41033;FALSE;FALSE;America/Los_Angeles;42.57181, -123.52213
92567;Nuevo;CA;California;TRUE;;10648.0;139.4;6065;Riverside;"{""06065"": ""100""}";Riverside;6065;FALSE;FALSE;America/Los_Angeles;33.81232, -117.1048
18801;Montrose;PA;Pennsylvania;TRUE;;8076.0;19.2;42115;Susquehanna;"{""42115"": ""100""}";Susquehanna;42115;FALSE;FALSE;America/New_York;41.82978, -75.93836
20639;Huntingtown;MD;Maryland;TRUE;;15793.0;145.6;24009;Calvert;"{""24009"": ""100""}";Calvert;24009;FALSE;FALSE;America/New_York;38.60752, -76.60715
22655;Stephens City;VA;Virginia;TRUE;;21982.0;241.2;51069;Frederick;"{""51069"": ""99.56"", ""51187"": ""0.44""}";Frederick,Warren;51069,51187;FALSE;FALSE;America/New_York;39.06535, -78.2144
28428;Carolina Beach;NC;North Carolina;TRUE;;6611.0;496.2;37129;New Hanover;"{""37129"": ""100""}";New Hanover;37129;FALSE;FALSE;America/New_York;34.03832, -77.90681
29432;Branchville;SC;South Carolina;TRUE;;3526.0;11.6;45075;Orangeburg;"{""45075"": ""80.44"", ""45009"": ""15.88"", ""45035"": ""3.68""}";Orangeburg,Bamberg,Dorchester;45075,45009,45035;FALSE;FALSE;America/New_York;33.23112, -80.80785
32096;White Springs;FL;Florida;TRUE;;2186.0;5.2;12047;Hamilton;"{""12047"": ""64.78"", ""12023"": ""34.19"", ""12121"": ""1.02""}";Hamilton,Columbia,Suwannee;12047,12023,12121;FALSE;FALSE;America/New_York;30.43954, -82.69984
34102;Naples;FL;Florida;TRUE;;11548.0;787.9;12021;Collier;"{""12021"": ""100""}";Collier;12021;FALSE;FALSE;America/New_York;26.13806, -81.79659
79353;Pep;TX;Texas;TRUE;;10.0;0.3;48219;Hockley;"{""48219"": ""100""}";Hockley;48219;FALSE;FALSE;America/Chicago;33.78403, -102.58383
79382;Wolfforth;TX;Texas;TRUE;;8149.0;66.0;48303;Lubbock;"{""48303"": ""100""}";Lubbock;48303;FALSE;FALSE;America/Chicago;33.45859, -102.02106
80025;Eldorado Springs;CO;Colorado;TRUE;;293.0;9.7;8013;Boulder;"{""08013"": ""100""}";Boulder;8013;FALSE;FALSE;America/Denver;39.94509, -105.29066
83101;Kemmerer;WY;Wyoming;TRUE;;3095.0;1.6;56023;Lincoln;"{""56023"": ""100""}";Lincoln;56023;FALSE;FALSE;America/Denver;41.96375, -110.54814
87544;Los Alamos;NM;New Mexico;TRUE;;18625.0;128.9;35028;Los Alamos;"{""35028"": ""100""}";Los Alamos;35028;FALSE;FALSE;America/Denver;35.84233, -106.29079
94109;San Francisco;CA;California;TRUE;;57302.0;18618.2;6075;San Francisco;"{""06075"": ""100""}";San Francisco;6075;FALSE;FALSE;America/Los_Angeles;37.7952, -122.4222
96003;Redding;CA;California;TRUE;;44328.0;72.0;6089;Shasta;"{""06089"": ""100""}";Shasta;6089;FALSE;FALSE;America/Los_Angeles;40.74375, -122.2387
97338;Dallas;OR;Oregon;TRUE;;21880.0;78.2;41053;Polk;"{""41053"": ""100""}";Polk;41053;FALSE;FALSE;America/Los_Angeles;44.92701, -123.3463
98042;Kent;WA;Washington;TRUE;;48572.0;659.5;53033;King;"{""53033"": ""100""}";King;53033;FALSE;FALSE;America/Los_Angeles;47.36623, -122.11717
99350;Prosser;WA;Washington;TRUE;;13488.0;9.1;53005;Benton;"{""53005"": ""97.83"", ""53039"": ""1.43"", ""53077"": ""0.73""}";Benton,Klickitat,Yakima;53005,53039,53077;FALSE;FALSE;America/Los_Angeles;46.18027, -119.70516
31329;Springfield;GA;Georgia;TRUE;;10499.0;38.3;13103;Effingham;"{""13103"": ""100""}";Effingham;13103;FALSE;FALSE;America/New_York;32.42312, -81.34866
33315;Fort Lauderdale;FL;Florida;TRUE;;13801.0;1018.1;12011;Broward;"{""12011"": ""100""}";Broward;12011;FALSE;FALSE;America/New_York;26.08705, -80.15296
33898;Lake Wales;FL;Florida;TRUE;;16931.0;21.4;12105;Polk;"{""12105"": ""100""}";Polk;12105;FALSE;FALSE;America/New_York;27.82721, -81.36219
34241;Sarasota;FL;Florida;TRUE;;15568.0;87.2;12115;Sarasota;"{""12115"": ""100""}";Sarasota;12115;FALSE;FALSE;America/New_York;27.2464, -82.37769
37313;Coalmont;TN;Tennessee;TRUE;;1550.0;17.6;47061;Grundy;"{""47061"": ""100""}";Grundy;47061;FALSE;FALSE;America/Chicago;35.36125, -85.71265
38958;Swan Lake;MS;Mississippi;TRUE;;0.0;0.0;28083;Leflore;"{""28083"": ""100""}";Leflore;28083;FALSE;FALSE;America/Chicago;33.30538, -90.42558
46125;Eminence;IN;Indiana;TRUE;;55.0;624.6;18109;Morgan;"{""18109"": ""100""}";Morgan;18109;FALSE;FALSE;America/Indiana/Indianapolis;39.52146, -86.64156
52552;Drakesville;IA;Iowa;TRUE;;846.0;5.6;19051;Davis;"{""19051"": ""96.51"", ""19179"": ""3.49""}";Davis,Wapello;19051,19179;FALSE;FALSE;America/Chicago;40.83572, -92.53676
54427;Eland;WI;Wisconsin;TRUE;;1185.0;10.2;55073;Marathon;"{""55073"": ""66.88"", ""55115"": ""33.12""}";Marathon,Shawano;55073,55115;FALSE;FALSE;America/Chicago;44.82476, -89.26009
55612;Lutsen;MN;Minnesota;TRUE;;520.0;1.2;27031;Cook;"{""27031"": ""100""}";Cook;27031;FALSE;FALSE;America/Chicago;47.77269, -90.70127
56152;Lamberton;MN;Minnesota;TRUE;;1341.0;3.9;27127;Redwood;"{""27127"": ""85.2"", ""27033"": ""14.8""}";Redwood,Cottonwood;27127,27033;FALSE;FALSE;America/Chicago;44.23054, -95.27345
57730;Custer;SD;South Dakota;TRUE;;5900.0;4.3;46033;Custer;"{""46033"": ""97.4"", ""46103"": ""2.6""}";Custer,Pennington;46033,46103;FALSE;FALSE;America/Denver;43.71951, -103.6317
92404;San Bernardino;CA;California;TRUE;;62915.0;849.9;6071;San Bernardino;"{""06071"": ""100""}";San Bernardino;6071;FALSE;FALSE;America/Los_Angeles;34.17837, -117.25146
92562;Murrieta;CA;California;TRUE;;64286.0;226.9;6065;Riverside;"{""06065"": ""100""}";Riverside;6065;FALSE;FALSE;America/Los_Angeles;33.55113, -117.34387
93516;Boron;CA;California;TRUE;;2244.0;44.9;6029;Kern;"{""06029"": ""98"", ""06071"": ""2""}";Kern,San Bernardino;06029,06071;FALSE;FALSE;America/Los_Angeles;35.00468, -117.63212
94618;Oakland;CA;California;TRUE;;17252.0;2745.7;6001;Alameda;"{""06001"": ""100""}";Alameda;6001;FALSE;FALSE;America/Los_Angeles;37.84402, -122.23887
97380;Siletz;OR;Oregon;TRUE;;2583.0;13.8;41041;Lincoln;"{""41041"": ""100""}";Lincoln;41041;FALSE;FALSE;America/Los_Angeles;44.77822, -123.93679
98273;Mount Vernon;WA;Washington;TRUE;;31085.0;142.7;53057;Skagit;"{""53057"": ""100""}";Skagit;53057;FALSE;FALSE;America/Los_Angeles;48.40393, -122.36933
60013;Cary;IL;Illinois;TRUE;;26454.0;700.9;17111;McHenry;"{""17111"": ""96.03"", ""17097"": ""3.97""}";McHenry,Lake;17111,17097;FALSE;FALSE;America/Chicago;42.22031, -88.23588
66062;Olathe;KS;Kansas;TRUE;;81780.0;660.2;20091;Johnson;"{""20091"": ""100""}";Johnson;20091;FALSE;FALSE;America/Chicago;38.83455, -94.77798
66937;Clifton;KS;Kansas;TRUE;;966.0;2.5;20201;Washington;"{""20201"": ""56.89"", ""20027"": ""43.11""}";Washington,Clay;20201,20027;FALSE;FALSE;America/Chicago;39.58904, -97.27268
67131;Rock;KS;Kansas;TRUE;;349.0;3.8;20035;Cowley;"{""20035"": ""100""}";Cowley;20035;FALSE;FALSE;America/Chicago;37.43043, -96.95302
68849;Kearney;NE;Nebraska;TRUE;;965.0;2217.9;31019;Buffalo;"{""31019"": ""100""}";Buffalo;31019;FALSE;FALSE;America/Chicago;40.70107, -99.104
53184;Walworth;WI;Wisconsin;TRUE;;4182.0;55.1;55127;Walworth;"{""55127"": ""100""}";Walworth;55127;FALSE;FALSE;America/Chicago;42.53101, -88.6068
55307;Arlington;MN;Minnesota;TRUE;;3475.0;17.3;27143;Sibley;"{""27143"": ""100""}";Sibley;27143;FALSE;FALSE;America/Chicago;44.60335, -94.10241
91723;Covina;CA;California;TRUE;;18521.0;3078.8;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.08476, -117.88643
92310;Fort Irwin;CA;California;TRUE;;9872.0;1273.5;6071;San Bernardino;"{""06071"": ""100""}";San Bernardino;6071;FALSE;FALSE;America/Los_Angeles;35.26144, -116.69033
95492;Windsor;CA;California;TRUE;;29271.0;594.0;6097;Sonoma;"{""06097"": ""100""}";Sonoma;6097;FALSE;FALSE;America/Los_Angeles;38.53034, -122.81716
97875;Stanfield;OR;Oregon;TRUE;;3126.0;19.3;41059;Umatilla;"{""41059"": ""100""}";Umatilla;41059;FALSE;FALSE;America/Los_Angeles;45.81938, -119.13834
98660;Vancouver;WA;Washington;TRUE;;12588.0;325.8;53011;Clark;"{""53011"": ""100""}";Clark;53011;FALSE;FALSE;America/Los_Angeles;45.68772, -122.73187
98836;Monitor;WA;Washington;TRUE;;1051.0;53.1;53007;Chelan;"{""53007"": ""100""}";Chelan;53007;FALSE;FALSE;America/Los_Angeles;47.47526, -120.42756
3841;Hampstead;NH;New Hampshire;TRUE;;6559.0;231.0;33015;Rockingham;"{""33015"": ""100""}";Rockingham;33015;FALSE;FALSE;America/New_York;42.88314, -71.1809
13680;Rensselaer Falls;NY;New York;TRUE;;1702.0;18.7;36089;St. Lawrence;"{""36089"": ""100""}";St. Lawrence;36089;FALSE;FALSE;America/New_York;44.59421, -75.32386
16671;Ramey;PA;Pennsylvania;TRUE;;504.0;79.7;42033;Clearfield;"{""42033"": ""100""}";Clearfield;42033;FALSE;FALSE;America/New_York;40.79412, -78.40205
17339;Lewisberry;PA;Pennsylvania;TRUE;;6930.0;95.5;42133;York;"{""42133"": ""100""}";York;42133;FALSE;FALSE;America/New_York;40.13511, -76.88376
19033;Folsom;PA;Pennsylvania;TRUE;;8826.0;3091.0;42045;Delaware;"{""42045"": ""100""}";Delaware;42045;FALSE;FALSE;America/New_York;39.89093, -75.32837
22940;Free Union;VA;Virginia;TRUE;;1406.0;17.3;51003;Albemarle;"{""51003"": ""87.4"", ""51079"": ""12.6""}";Albemarle,Greene;51003,51079;FALSE;FALSE;America/New_York;38.20259, -78.59264
28423;Bolton;NC;North Carolina;TRUE;;2421.0;11.7;37047;Columbus;"{""37047"": ""89.96"", ""37017"": ""10.04""}";Columbus,Bladen;37047,37017;FALSE;FALSE;America/New_York;34.31178, -78.39381
29924;Hampton;SC;South Carolina;TRUE;;4189.0;30.2;45049;Hampton;"{""45049"": ""100""}";Hampton;45049;FALSE;FALSE;America/New_York;32.87669, -81.11328
30558;Maysville;GA;Georgia;TRUE;;5322.0;34.8;13157;Jackson;"{""13157"": ""53.57"", ""13011"": ""46.43""}";Jackson,Banks;13157,13011;FALSE;FALSE;America/New_York;34.27126, -83.56447
